        4844        2577
  2097      1090    1085    1126    2047    2111    2130
  2098      1076    1127    1100    2103    2140    2048
  2099      1114    1123    1070    2156    2091    2073
  2100      1110    1117    1081    2146    2080    2063
  2101      1082    1099    1128    2052    2145    2109
  2102      1114    1078    1117    2073    2080    2149
  2103      1107    1127    1076    2152    2098    2060
  2104      1129    1080    1103    2113    2053    2151
  2105      1089    1095    1130    2054    2134    2118
  2106      1125    1071    1118    2094    2081    2164
  2107      1131    1096    1093    2142    2055    2135
  2108      1086    1132    1103    2119    2153    2057
  2109      1128    1113    1082    2158    2069    2101
  2110      1083    1133    1108    2120    2159    2061
  2111      1085    1116    1126    2075    2161    2097
  2112      1088    1108    1134    2064    2160    2124
  2113      1129    1122    1080    2170    2090    2104
  2114      1101    1135    1097    2148    2141    2066
  2115      1136    1087    1112      -4    2067    2168
  2116      1095    1104    1137    2072    2154    2134
  2117      1102    1097    1138    2068    2141    2150
  2118      1089    1130    1118    2105    2167    2081
  2119      1119    1132    1086    2169    2108    2083
  2120      1122    1133    1083    2172    2110    2090
  2121      1106    1139    1093    2155    2135    2071
  2122      1110    1090    1140    2070    2130    2162
  2123      1092    1109    1141    2077    2163    2128
  2124      1121    1088    1134    2087    2112    2173
  2125      1107    1098    1142    2076      -1    2165
  2126      1105    1100    1143    2088    2140    2157
  2127      1115    1144    1091      -4    2129    2078
  2128      1119    1092    1141    2089    2123    2175
  2129      1144    1120    1091    2179    2086    2127
  2130      1126    1140    1090    2180    2122    2097
  2131      1096    1145    1116    2142    2174    2082
  2132      1111    1102    1146    2085    2150    2166
  2133      1101    1113    1147    2084    2171    2148
  2134      1095    1137    1130    2116    2181    2105
  2135      1131    1093    1139    2107    2121    2183
  2136      1123    1148    1094    2186    2137    2091
  2137      1148    1124    1094    2187    2092    2136
  2138      1111    1149    1106    2166    2155    2093
  2139      1150    1112    1105    2177    2079    2157
  2140      1127    1143    1100    2185    2126    2098
  2141      1138    1097    1135    2117    2114    2188
  2142      1096    1131    1145    2107    2189    2131
  2143      1151    1099    1125    2145    2094    2190
  2144      1121    1152    1104    2182    2154    2095
  2145      1151    1128    1099    2194    2101    2143
  2146      1110    1153    1117    2162    2176    2100
  2147      1109    1120    1154    2096    2184    2163
  2148      1101    1147    1135    2133    2195    2114
  2149      1155    1114    1117    2178    2102    2176
  2150      1102    1138    1146    2117    2197    2132
  2151      1129    1103    1156    2104    2153    2200
  2152      1107    1157    1127    2165    2192    2103
  2153      1156    1103    1132    2151    2108    2201
  2154      1137    1104    1152    2116    2144    2203
  2155      1106    1149    1139    2138    2202    2121
  2156      1158    1123    1114    2191    2099    2178
  2157      1105    1143    1150    2126    2209    2139
  2158      1159    1113    1128    2171    2109    2199
  2159      1133    1160    1108    2208    2160    2110
  2160      1134    1108    1160    2112    2159    2210
  2161      1126    1116    1161    2111    2174    2193
  2162      1153    1110    1140    2146    2122    2206
  2163      1154    1141    1109    2211    2123    2147
  2164      1125    1118    1162    2106    2167    2198
  2165      1142    1157    1107    2216    2152    2125
  2166      1146    1149    1111    2213    2138    2132
  2167      1118    1130    1162    2118    2196    2164
  2168      1136    1112    1163    2115    2177    2218
  2169      1119    1164    1132    2175    2207    2119
  2170      1129    1165    1122    2204    2172    2113
  2171      1147    1113    1159    2133    2158    2224
  2172      1165    1133    1122    2212    2120    2170
  2173      1121    1134    1166    2124    2214    2182
  2174      1116    1145    1161    2131    2223    2161
  2175      1119    1141    1164    2128    2222    2169
  2176      1153    1155    1117    2226    2149    2146
  2177      1163    1112    1150    2168    2139    2225
  2178      1158    1114    1155    2156    2149    2227
  2179      1144    1167    1120      -4    2184    2129
  2180      1168    1140    1126    2221    2130    2193
  2181      1130    1137    1169    2134    2217    2196
  2182      1166    1152    1121    2231    2144    2173
  2183      1139    1170    1131    2219    2205    2135
  2184      1120    1167    1154    2179    2235    2147
  2185      1127    1171    1143    2192    2228    2140
  2186      1148    1123    1172    2136    2191    2232
  2187      1148    1173    1124    2234      -2    2137
  2188      1174    1138    1135    2220    2141    2215
  2189      1131    1175    1145    2205    2229    2142
  2190      1176    1151    1125    2238    2143    2198
  2191      1158    1172    1123    2244    2186    2156
  2192      1157    1171    1127    2240    2185    2152
  2193      1168    1126    1161    2180    2161    2243
  2194      1177    1128    1151    2199    2145    2239
  2195      1178    1135    1147    2215    2148    2233
  2196      1162    1130    1169    2167    2181    2245
  2197      1138    1179    1146    2220    2230    2150
  2198      1176    1125    1162    2190    2164    2249
  2199      1177    1159    1128    2247    2158    2194
  2200      1129    1156    1180    2151    2248    2204
  2201      1156    1132    1181    2153    2207    2251
  2202      1139    1149    1182    2155    2236    2219
  2203      1183    1137    1152    2217    2154    2242
  2204      1129    1180    1165    2200    2258    2170
  2205      1170    1175    1131    2255    2189    2183
  2206      1184    1153    1140    2241    2162    2221
  2207      1132    1164    1181    2169    2254    2201
  2208      1185    1160    1133    2256    2159    2212
  2209      1150    1143    1186    2157    2237    2225
  2210      1134    1160    1187    2160    2260    2214
  2211      1154    1188    1141    2246    2222    2163
  2212      1185    1133    1165    2208    2172    2263
  2213      1146    1189    1149    2230    2236    2166
  2214      1166    1134    1187    2173    2210    2270
  2215      1174    1135    1178    2188    2195    2269
  2216      1142    1190    1157      -1    2252    2165
  2217      1169    1137    1183    2181    2203    2267
  2218      1163    1191    1136    2266      -4    2168
  2219      1139    1182    1170    2202    2265    2183
  2220      1174    1179    1138    2271    2197    2188
  2221      1184    1140    1168    2206    2180    2268
  2222      1188    1164    1141    2262    2175    2211
  2223      1161    1145    1192    2174    2229    2257
  2224      1193    1147    1159    2233    2171    2261
  2225      1163    1150    1186    2177    2209    2264
  2226      1153    1194    1155    2241    2250    2176
  2227      1158    1155    1195    2178    2250    2259
  2228      1171    1196    1143    2276    2237    2185
  2229      1145    1175    1192    2189    2274    2223
  2230      1179    1189    1146    2278    2213    2197
  2231      1197    1152    1166    2242    2182    2272
  2232      1198    1148    1172    2234    2186    2279
  2233      1178    1147    1193    2195    2224    2283
  2234      1198    1173    1148    2282    2187    2232
  2235      1154    1167    1199    2184      -4    2246
  2236      1182    1149    1189    2202    2213    2284
  2237      1186    1143    1196    2209    2228    2292
  2238      1200    1151    1176    2253    2190    2273
  2239      1177    1151    1201    2194    2253    2287
  2240      1157    1202    1171    2252    2281    2192
  2241      1194    1153    1184    2226    2206    2288
  2242      1197    1183    1152    2289    2203    2231
  2243      1168    1161    1203    2193    2257    2275
  2244      1204    1172    1158    2285    2191    2259
  2245      1162    1169    1205    2196    2277    2249
  2246      1188    1154    1199    2211    2235    2293
  2247      1206    1159    1177    2261    2199    2291
  2248      1180    1156    1207    2200    2251    2295
  2249      1176    1162    1205    2198    2245    2273
  2250      1194    1195    1155    2300    2227    2226
  2251      1156    1181    1207    2201    2297    2248
  2252      1190    1202    1157    2304    2240    2216
  2253      1200    1201    1151    2315    2239    2238
  2254      1164    1208    1181    2262    2299    2207
  2255      1170    1209    1175    2280    2286    2205
  2256      1210    1160    1185    2260    2208    2308
  2257      1203    1161    1192    2243    2223    2307
  2258      1211    1165    1180    2263    2204    2301
  2259      1204    1158    1195    2244    2227    2313
  2260      1210    1187    1160    2310    2210    2256
  2261      1193    1159    1206    2224    2247    2312
  2262      1188    1208    1164    2303    2254    2222
  2263      1211    1185    1165    2309    2212    2258
  2264      1212    1163    1186    2266    2225    2306
  2265      1213    1170    1182    2280    2219    2298
  2266      1212    1191    1163    2316    2218    2264
  2267      1214    1169    1183    2277    2217    2302
  2268      1168    1215    1184    2275    2305    2221
  2269      1174    1178    1216    2215    2294    2290
  2270      1166    1187    1217    2214    2314    2272
  2271      1218    1179    1174    2296    2220    2290
  2272      1197    1166    1217    2231    2270    2321
  2273      1200    1176    1205    2238    2249    2318
  2274      1192    1175    1219    2229    2286    2317
  2275      1168    1203    1215    2243    2324    2268
  2276      1171    1220    1196    2281    2322    2228
  2277      1205    1169    1214    2245    2267    2323
  2278      1179    1221    1189    2296    2311    2230
  2279      1198    1172    1222    2232    2285    2325
  2280      1213    1209    1170    2329    2255    2265
  2281      1202    1220    1171    2331    2276    2240
  2282      1223    1173    1198      -2    2234    2326
  2283      1178    1193    1224    2233    2320    2294
  2284      1189    1225    1182    2311    2298    2236
  2285      1204    1222    1172    2332    2279    2244
  2286      1175    1209    1219    2255    2334    2274
  2287      1177    1201    1226    2239    2333    2291
  2288      1227    1194    1184    2319    2241    2305
  2289      1228    1183    1197    2302    2242    2328
  2290      1218    1174    1216    2271    2269    2339
  2291      1226    1206    1177    2338    2247    2287
  2292      1229    1186    1196    2306    2237    2330
  2293      1188    1199    1230    2246      -4    2303
  2294      1178    1224    1216    2283    2344    2269
  2295      1180    1207    1231    2248    2343    2301
  2296      1218    1221    1179    2349    2278    2271
  2297      1232    1207    1181    2347    2251    2299
  2298      1213    1182    1225    2265    2284    2346
  2299      1208    1232    1181    2345    2297    2254
  2300      1233    1195    1194    2327    2250    2319
  2301      1231    1211    1180    2353    2258    2295
  2302      1228    1214    1183    2351    2267    2289
  2303      1188    1230    1208    2293    2341    2262
  2304      1190    1234    1202      -1    2337    2252
  2305      1215    1227    1184    2352    2288    2268
  2306      1212    1186    1229    2264    2292    2350
  2307      1203    1192    1235    2257    2317    2336
  2308      1236    1210    1185    2357    2256    2309
  2309      1236    1185    1211    2308    2263    2355
  2310      1237    1187    1210    2314    2260    2358
  2311      1221    1225    1189    2356    2284    2278
  2312      1193    1206    1238    2261    2348    2320
  2313      1239    1204    1195    2342    2259    2327
  2314      1237    1217    1187    2364    2270    2310
  2315      1200    1240    1201    2335    2340    2253
  2316      1241    1191    1212      -4    2266    2361
  2317      1235    1192    1219    2307    2274    2362
  2318      1200    1205    1242    2273    2323    2335
  2319      1227    1233    1194    2366    2300    2288
  2320      1238    1224    1193    2368    2283    2312
  2321      1197    1217    1243    2272    2365    2328
  2322      1220    1244    1196    2370    2330    2276
  2323      1205    1214    1242    2277    2359    2318
  2324      1215    1203    1245    2275    2336    2363
  2325      1222    1246    1198    2375    2326    2279
  2326      1223    1198    1246    2282    2325    2377
  2327      1233    1239    1195    2381    2313    2300
  2328      1228    1197    1243    2289    2321    2380
  2329      1213    1247    1209    2360    2354    2280
  2330      1229    1196    1244    2292    2322    2369
  2331      1202    1248    1220    2337    2374    2281
  2332      1249    1222    1204    2378    2285    2342
  2333      1250    1226    1201    2382    2287    2340
  2334      1219    1209    1251    2286    2354    2372
  2335      1200    1242    1240    2318    2388    2315
  2336      1235    1245    1203    2385    2324    2307
  2337      1234    1248    1202    2386    2331    2304
  2338      1252    1206    1226    2348    2291    2383
  2339      1218    1216    1253    2290    2344    2367
  2340      1240    1250    1201    2398    2333    2315
  2341      1208    1230    1254    2303      -4    2345
  2342      1239    1249    1204    2394    2332    2313
  2343      1255    1231    1207    2391    2295    2347
  2344      1216    1224    1253    2294    2384    2339
  2345      1208    1254    1232    2341    2389    2299
  2346      1225    1256    1213    2379    2360    2298
  2347      1232    1255    1207    2390    2343    2297
  2348      1238    1206    1252    2312    2338    2396
  2349      1218    1257    1221    2367    2376    2296
  2350      1229    1258    1212    2369    2371    2306
  2351      1259    1214    1228    2359    2302    2387
  2352      1260    1227    1215    2393    2305    2363
  2353      1231    1261    1211    2395    2355    2301
  2354      1209    1247    1251    2329    2402    2334
  2355      1261    1236    1211    2401    2309    2353
  2356      1221    1262    1225    2376    2379    2311
  2357      1210    1236    1263    2308    2403    2373
  2358      1237    1210    1264    2310    2373    2405
  2359      1242    1214    1259    2323    2351    2404
  2360      1247    1213    1256    2329    2346    2409
  2361      1241    1212    1265    2316    2371    2412
  2362      1235    1219    1266    2317    2372    2400
  2363      1245    1260    1215    2411    2352    2324
  2364      1267    1217    1237    2365    2314    2408
  2365      1267    1243    1217    2414    2321    2364
  2366      1227    1268    1233    2399    2397    2319
  2367      1218    1253    1257    2339    2416    2349
  2368      1224    1238    1269    2320    2406    2392
  2369      1229    1244    1258    2330    2407    2350
  2370      1220    1270    1244    2374    2413    2322
  2371      1258    1265    1212    2429    2361    2350
  2372      1266    1219    1251    2362    2334    2419
  2373      1210    1263    1264    2357    2432    2358
  2374      1248    1270    1220    2423    2370    2331
  2375      1246    1222    1271    2325    2378    2421
  2376      1262    1221    1257    2356    2349    2425
  2377      1272    1223    1246      -2    2326    2422
  2378      1271    1222    1249    2375    2332    2426
  2379      1262    1256    1225    2424    2346    2356
  2380      1228    1243    1273    2328    2418    2387
  2381      1233    1274    1239    2397    2410    2327
  2382      1275    1226    1250    2383    2333    2430
  2383      1275    1252    1226    2431    2338    2382
  2384      1253    1224    1276    2344    2392    2437
  2385      1235    1277    1245    2400    2420    2336
  2386      1248    1234    1278    2337      -1    2427
  2387      1273    1259    1228    2439    2351    2380
  2388      1242    1279    1240    2417    2415    2335
  2389      1254    1280    1232      -4    2390    2345
  2390      1255    1232    1280    2347    2389    2441
  2391      1255    1281    1231    2442    2395    2343
  2392      1224    1269    1276    2368    2452    2384
  2393      1260    1282    1227    2434    2399    2352
  2394      1239    1283    1249    2410    2435    2342
  2395      1231    1281    1261    2391    2445    2353
  2396      1284    1238    1252    2406    2348    2440
  2397      1233    1268    1274    2366    2446    2381
  2398      1285    1250    1240    2438    2340    2415
  2399      1227    1282    1268    2393    2455    2366
  2400      1235    1266    1277    2362    2448    2385
  2401      1261    1286    1236    2451    2403    2355
  2402      1247    1287    1251    2428    2436    2354
  2403      1286    1263    1236    2453    2357    2401
  2404      1242    1259    1288    2359    2449    2417
  2405      1289    1237    1264    2408    2358    2457
  2406      1269    1238    1284    2368    2396    2456
  2407      1258    1244    1290    2369    2413    2444
  2408      1289    1267    1237    2458    2364    2405
  2409      1291    1247    1256    2428    2360    2443
  2410      1239    1274    1283    2381    2460    2394
  2411      1245    1292    1260    2420    2434    2363
  2412      1293    1241    1265      -4    2361    2461
  2413      1270    1290    1244    2463    2407    2370
  2414      1294    1243    1267    2433    2365    2462
  2415      1279    1285    1240    2465    2398    2388
  2416      1257    1253    1295    2367    2450    2447
  2417      1242    1288    1279    2404    2469    2388
  2418      1273    1243    1296    2380    2433    2472
  2419      1266    1251    1297    2372    2436    2459
  2420      1245    1277    1292    2385    2471    2411
  2421      1298    1246    1271    2422    2375    2470
  2422      1298    1272    1246    2474    2377    2421
  2423      1248    1299    1270    2427    2468    2374
  2424      1256    1262    1300    2379    2454    2443
  2425      1301    1262    1257    2454    2376    2447
  2426      1271    1249    1302    2378    2435    2475
  2427      1278    1299    1248    2478    2423    2386
  2428      1291    1287    1247    2480    2402    2409
  2429      1303    1265    1258    2467    2371    2444
  2430      1275    1250    1304    2382    2438    2481
  2431      1305    1252    1275    2440    2383    2482
  2432      1263    1306    1264    2464    2466    2373
  2433      1296    1243    1294    2418    2414    2496
  2434      1260    1292    1282    2411    2476    2393
  2435      1302    1249    1283    2426    2394    2487
  2436      1251    1287    1297    2402    2485    2419
  2437      1253    1276    1307    2384    2484    2450
  2438      1304    1250    1285    2430    2398    2491
  2439      1273    1308    1259    2479    2449    2387
  2440      1284    1252    1305    2396    2431    2493
  2441      1255    1280    1309    2390      -4    2442
  2442      1255    1309    1281    2441    2494    2391
  2443      1256    1300    1291    2424    2497    2409
  2444      1258    1290    1303    2407    2499    2429
  2445      1281    1310    1261    2495    2451    2395
  2446      1268    1311    1274    2473    2477    2397
  2447      1301    1257    1295    2425    2416    2502
  2448      1266    1312    1277    2459    2483    2400
  2449      1288    1259    1308    2404    2439    2486
  2450      1307    1295    1253    2507    2416    2437
  2451      1286    1261    1310    2401    2445    2501
  2452      1269    1313    1276    2456    2488    2392
  2453      1286    1314    1263    2503    2464    2403
  2454      1300    1262    1301    2424    2425    2505
  2455      1268    1282    1315    2399    2492    2473
  2456      1269    1284    1313    2406    2498    2452
  2457      1289    1264    1316    2405    2466    2508
  2458      1317    1267    1289    2462    2408    2511
  2459      1266    1297    1312    2419    2512    2448
  2460      1283    1274    1318    2410    2477    2500
  2461      1293    1265    1319    2412    2467    2514
  2462      1294    1267    1317    2414    2458    2509
  2463      1270    1320    1290    2468    2513    2413
  2464      1263    1314    1306    2453    2519    2432
  2465      1279    1321    1285    2490    2504    2415
  2466      1306    1316    1264    2521    2457    2432
  2467      1319    1265    1303    2461    2429    2516
  2468      1299    1320    1270    2518    2463    2423
  2469      1279    1288    1322    2417    2486    2490
  2470      1298    1271    1323    2421    2489    2520
  2471      1324    1292    1277    2506    2420    2483
  2472      1273    1296    1325    2418    2522    2479
  2473      1268    1315    1311    2455    2527    2446
  2474      1298    1326    1272    2523      -2    2422
  2475      1327    1271    1302    2489    2426    2517
  2476      1292    1328    1282    2506    2492    2434
  2477      1318    1274    1311    2460    2446    2529
  2478      1278    1329    1299      -1    2525    2427
  2479      1308    1273    1325    2439    2472    2532
  2480      1330    1287    1291    2510    2428    2515
  2481      1275    1304    1331    2430    2533    2482
  2482      1331    1305    1275    2535    2431    2481
  2483      1277    1312    1324    2448    2534    2471
  2484      1332    1307    1276    2537    2437    2488
  2485      1297    1287    1333    2436    2510    2524
  2486      1322    1288    1308    2469    2449    2530
  2487      1302    1283    1334    2435    2500    2517
  2488      1332    1276    1313    2484    2452    2543
  2489      1327    1323    1271    2549    2470    2475
  2490      1279    1322    1321    2469    2542    2465
  2491      1304    1285    1335    2438    2504    2536
  2492      1282    1328    1315    2476    2541    2455
  2493      1284    1305    1336    2440    2538    2498
  2494      1281    1309    1337    2442      -4    2495
  2495      1337    1310    1281    2545    2445    2494
  2496      1296    1294    1338    2433    2509    2531
  2497      1300    1339    1291    2539    2515    2443
  2498      1336    1313    1284    2546    2456    2493
  2499      1303    1290    1340    2444    2526    2516
  2500      1318    1334    1283    2552    2487    2460
  2501      1286    1310    1341    2451    2548    2503
  2502      1301    1295    1342    2447    2528    2505
  2503      1286    1341    1314    2501    2553    2453
  2504      1321    1335    1285    2555    2491    2465
  2505      1300    1301    1342    2454    2502    2540
  2506      1324    1328    1292    2551    2476    2471
  2507      1307    1343    1295    2544    2528    2450
  2508      1289    1316    1344    2457    2560    2511
  2509      1294    1317    1338    2462    2554    2496
  2510      1287    1330    1333    2480    2563    2485
  2511      1289    1344    1317    2508    2557    2458
  2512      1312    1297    1345    2459    2524    2547
  2513      1320    1346    1290    2566    2526    2463
  2514      1319    1347    1293    2562      -4    2461
  2515      1330    1291    1339    2480    2497    2568
  2516      1319    1303    1340    2467    2499    2558
  2517      1327    1302    1334    2475    2487    2561
  2518      1299    1348    1320    2525    2567    2468
  2519      1306    1314    1349    2464    2559    2521
  2520      1323    1350    1298    2570    2523    2470
  2521      1306    1349    1316    2519    2564    2466
  2522      1296    1351    1325    2531    2574    2472
  2523      1298    1350    1326    2520    2572    2474
  2524      1333    1345    1297    2578    2512    2485
  2525      1329    1348    1299    2576    2518    2478
  2526      1340    1290    1346    2499    2513    2584
  2527      1311    1315    1352    2473    2556    2550
  2528      1342    1295    1343    2502    2507    2582
  2529      1318    1311    1353    2477    2550    2565
  2530      1322    1308    1354    2486    2532    2575
  2531      1338    1351    1296    2587    2522    2496
  2532      1308    1325    1354    2479    2577    2530
  2533      1331    1304    1355    2481    2536    2583
  2534      1324    1312    1356    2483    2547    2569
  2535      1357    1305    1331    2538    2482    2585
  2536      1335    1355    1304    2589    2533    2491
  2537      1307    1332    1358    2484    2588    2544
  2538      1336    1305    1357    2493    2535    2592
  2539      1339    1300    1359    2497    2540    2595
  2540      1342    1359    1300    2593    2539    2505
  2541      1315    1328    1360    2492    2573    2556
  2542      1361    1321    1322    2571    2490    2579
  2543      1313    1362    1332    2546    2591    2488
  2544      1358    1343    1307    2600    2507    2537
  2545      1337    1363    1310      -4    2548    2495
  2546      1336    1362    1313    2594    2543    2498
  2547      1345    1356    1312    2597    2534    2512
  2548      1310    1363    1341    2545    2602    2501
  2549      1364    1323    1327    2581    2489    2580
  2550      1353    1311    1352    2529    2527    2603
  2551      1328    1324    1365    2506    2569    2573
  2552      1318    1366    1334    2565    2586    2500
  2553      1341    1367    1314    2604    2559    2503
  2554      1368    1338    1317    2599    2509    2557
  2555      1321    1369    1335    2571    2598    2504
  2556      1352    1315    1360    2527    2541    2606
  2557      1317    1344    1368    2511    2607    2554
  2558      1370    1319    1340    2562    2516    2601
  2559      1349    1314    1367    2519    2553    2609
  2560      1344    1316    1371    2508    2564    2608
  2561      1327    1334    1372    2517    2586    2580
  2562      1347    1319    1370    2514    2558    2610
  2563      1333    1330    1373    2510    2590    2596
  2564      1316    1349    1371    2521    2611    2560
  2565      1353    1366    1318    2614    2552    2529
  2566      1320    1374    1346    2567    2615    2513
  2567      1348    1374    1320    2617    2566    2518
  2568      1339    1375    1330    2605    2590    2515
  2569      1356    1365    1324    2616    2551    2534
  2570      1350    1323    1376    2520    2581    2620
  2571      1361    1369    1321    2624    2555    2542
  2572      1350    1377    1326    2622      -2    2523
  2573      1365    1360    1328    2618    2541    2551
  2574      1325    1351    1378    2522    2623    2577
  2575      1379    1322    1354    2579    2530    2627
  2576      1329    1380    1348      -1    2619    2525
  2577      1325    1378    1354    2574    2625    2532
  2578      1381    1345    1333    2612    2524    2596
  2579      1379    1361    1322    2635    2542    2575
  2580      1364    1327    1372    2549    2561    2629
  2581      1376    1323    1364    2570    2549    2633
  2582      1342    1343    1382    2528    2613    2593
  2583      1331    1355    1383    2533    2631    2585
  2584      1384    1340    1346    2601    2526    2621
  2585      1383    1357    1331    2634    2535    2583
  2586      1372    1334    1366    2561    2552    2632
  2587      1338    1385    1351    2599    2628    2531
  2588      1358    1332    1386    2537    2591    2640
  2589      1355    1335    1387    2536    2598    2639
  2590      1330    1375    1373    2568    2645    2563
  2591      1332    1362    1386    2543    2646    2588
  2592      1388    1336    1357    2594    2538    2638
  2593      1342    1382    1359    2582    2636    2540
  2594      1362    1336    1388    2546    2592    2649
  2595      1339    1359    1389    2539    2641    2605
  2596      1381    1333    1373    2578    2563    2652
  2597      1356    1345    1390    2547    2612    2630
  2598      1387    1335    1369    2589    2555    2642
  2599      1338    1368    1385    2554    2650    2587
  2600      1391    1343    1358    2613    2544    2644
  2601      1370    1340    1384    2558    2584    2653
  2602      1341    1363    1392    2548      -4    2604
  2603      1393    1353    1352    2643    2550    2626
  2604      1367    1341    1392    2553    2602    2656
  2605      1389    1375    1339    2660    2568    2595
  2606      1352    1360    1394    2556    2637    2626
  2607      1344    1395    1368    2608    2658    2557
  2608      1344    1371    1395    2560    2662    2607
  2609      1349    1367    1396    2559    2659    2611
  2610      1397    1347    1370      -4    2562    2664
  2611      1349    1396    1371    2609    2663    2564
  2612      1390    1345    1381    2597    2578    2665
  2613      1391    1382    1343    2667    2582    2600
  2614      1353    1398    1366    2648    2651    2565
  2615      1374    1399    1346    2666    2621    2566
  2616      1365    1356    1400    2569    2630    2647
  2617      1348    1401    1374    2619    2668    2567
  2618      1360    1365    1402    2573    2647    2637
  2619      1348    1380    1401    2576    2673    2617
  2620      1403    1350    1376    2622    2570    2670
  2621      1384    1346    1399    2584    2615    2669
  2622      1403    1377    1350    2671    2572    2620
  2623      1351    1404    1378    2628    2674    2574
  2624      1369    1361    1405    2571    2655    2642
  2625      1354    1378    1406    2577    2677    2627
  2626      1352    1394    1393    2606    2680    2603
  2627      1379    1354    1406    2575    2625    2679
  2628      1385    1404    1351    2682    2623    2587
  2629      1372    1407    1364    2661    2657    2580
  2630      1356    1390    1400    2597    2684    2616
  2631      1408    1383    1355    2686    2583    2654
  2632      1372    1366    1409    2586    2651    2661
  2633      1376    1364    1410    2581    2657    2676
  2634      1411    1357    1383    2638    2585    2688
  2635      1412    1361    1379    2655    2579    2683
  2636      1382    1413    1359    2681    2641    2593
  2637      1360    1402    1394    2618    2689    2606
  2638      1411    1388    1357    2690    2592    2634
  2639      1355    1387    1414    2589    2691    2654
  2640      1358    1386    1415    2588    2693    2644
  2641      1359    1413    1389    2636    2694    2595
  2642      1387    1369    1405    2598    2624    2687
  2643      1353    1393    1416    2603    2702    2648
  2644      1391    1358    1415    2600    2640    2698
  2645      1373    1375    1417    2590    2675    2672
  2646      1386    1362    1418    2591    2649    2695
  2647      1365    1400    1402    2616    2696    2618
  2648      1353    1416    1398    2643    2704    2614
  2649      1418    1362    1388    2646    2594    2697
  2650      1385    1368    1419    2599    2658    2692
  2651      1366    1398    1409    2614    2700    2632
  2652      1381    1373    1420    2596    2672    2685
  2653      1384    1421    1370    2669    2678    2601
  2654      1414    1408    1355    2716    2631    2639
  2655      1405    1361    1412    2624    2635    2708
  2656      1367    1392    1422    2604      -4    2659
  2657      1410    1364    1407    2633    2629    2710
  2658      1395    1419    1368    2703    2650    2607
  2659      1367    1422    1396    2656    2711    2609
  2660      1389    1423    1375    2701    2675    2605
  2661      1372    1409    1407    2632    2706    2629
  2662      1424    1395    1371    2707    2608    2663
  2663      1396    1424    1371    2712    2662    2611
  2664      1397    1370    1425    2610    2678    2715
  2665      1426    1390    1381    2699    2612    2685
  2666      1374    1427    1399    2668    2717    2615
  2667      1391    1428    1382    2705    2681    2613
  2668      1401    1427    1374    2719    2666    2617
  2669      1384    1399    1421    2621    2713    2653
  2670      1403    1376    1429    2620    2676    2722
  2671      1430    1377    1403      -2    2622    2723
  2672      1420    1373    1417    2652    2645    2728
  2673      1401    1380    1431    2619      -1    2721
  2674      1378    1404    1432    2623    2726    2677
  2675      1375    1423    1417    2660    2733    2645
  2676      1410    1429    1376    2731    2670    2633
  2677      1432    1406    1378    2730    2625    2674
  2678      1421    1425    1370    2741    2664    2653
  2679      1433    1379    1406    2683    2627    2732
  2680      1393    1394    1434    2626    2709    2714
  2681      1382    1428    1413    2667    2735    2636
  2682      1385    1435    1404    2692    2729    2628
  2683      1412    1379    1433    2635    2679    2727
  2684      1436    1400    1390    2718    2630    2699
  2685      1420    1426    1381    2740    2665    2652
  2686      1408    1437    1383    2738    2688    2631
  2687      1387    1405    1438    2642    2725    2691
  2688      1383    1437    1411    2686    2742    2634
  2689      1439    1394    1402    2709    2637    2720
  2690      1440    1388    1411    2697    2638    2743
  2691      1387    1438    1414    2687    2736    2639
  2692      1385    1419    1435    2650    2746    2682
  2693      1441    1415    1386    2747    2640    2695
  2694      1413    1442    1389    2744    2701    2641
  2695      1418    1441    1386    2752    2693    2646
  2696      1443    1402    1400    2720    2647    2718
  2697      1388    1440    1418    2690    2750    2649
  2698      1391    1415    1444    2644    2751    2705
  2699      1436    1390    1426    2684    2665    2753
  2700      1445    1409    1398    2734    2651    2724
  2701      1389    1442    1423    2694    2755    2660
  2702      1416    1393    1446    2643    2714    2739
  2703      1395    1447    1419    2707    2754    2658
  2704      1416    1448    1398    2739    2724    2648
  2705      1428    1391    1444    2667    2698    2760
  2706      1407    1409    1449    2661    2734    2737
  2707      1424    1447    1395    2758    2703    2662
  2708      1405    1412    1450    2655    2727    2725
  2709      1434    1394    1439    2680    2689    2761
  2710      1451    1410    1407    2745    2657    2737
  2711      1396    1422    1452    2659      -4    2712
  2712      1452    1424    1396    2762    2663    2711
  2713      1421    1399    1453    2669    2717    2757
  2714      1446    1393    1434    2702    2680    2767
  2715      1454    1397    1425      -4    2664    2763
  2716      1455    1408    1414    2748    2654    2736
  2717      1427    1453    1399    2768    2713    2666
  2718      1443    1400    1436    2696    2684    2764
  2719      1401    1456    1427    2721    2769    2668
  2720      1439    1402    1443    2689    2696    2765
  2721      1431    1456    1401    2775    2719    2673
  2722      1457    1403    1429    2723    2670    2773
  2723      1430    1403    1457    2671    2722    2776
  2724      1445    1398    1448    2700    2704    2783
  2725      1450    1438    1405    2778    2687    2708
  2726      1404    1458    1432    2729    2779    2674
  2727      1450    1412    1433    2708    2683    2771
  2728      1420    1417    1459    2672    2756    2759
  2729      1435    1458    1404    2781    2726    2682
  2730      1460    1406    1432    2749    2677    2780
  2731      1461    1429    1410    2777    2676    2745
  2732      1433    1406    1462    2679    2749    2786
