        3223        1682
  1243       621     632     683    1165    1297    1292
  1244       681     651     605    1318    1182    1238
  1245       660     614     668    1199    1213    1315
  1246       682     607     655    1242    1188    1323
  1247       640     620     684    1176    1263    1307
  1248       624     685     637    1269    1303    1175
  1249       608     679     661    1234    1327    1202
  1250       686     635     628    1304    1172    1279
  1251       687     611     652    1252    1185    1326
  1252       687     653     611    1328    1186    1251
  1253       650     613     688    1180    1258    1325
  1254       668     609     677    1213    1231    1331
  1255       618     648     689    1190    1320    1261
  1256       690     645     621    1316    1179    1298
  1257       691     625     642    1276    1184    1314
  1258       658     688     613    1333    1253    1195
  1259       629     692     639    1301    1288    1200
  1260       626     693     644    1293    1319    1181
  1261       618     689     657    1255    1332    1191
  1262       641     630     694    1193    1277    1285
  1263       665     684     620    1334    1247    1209
  1264       671     680     619    1339    1237    1221
  1265       652     623     695    1192    1268    1330
  1266       627     649     696    1196    1321    1280
  1267       651     697     626    1329    1293    1194
  1268       695     623     656    1265    1203    1337
  1269       669     685     624    1341    1248    1218
  1270       659     622     698    1197    1272    1344
  1271       610     699     671    1273    1361    1221
  1272       698     622     664    1270    1207    1350
  1273       610     676     699    1230    1365    1271
  1274       700     647     638    1324    1201    1309
  1275       701     631     657    1282    1198    1340
  1276       673     625     691    1225    1257    1352
  1277       694     630     667    1262    1212    1348
  1278       638     653     702    1204    1335    1309
  1279       686     628     680    1250    1237    1353
  1280       696     672     627    1356    1223    1266
  1281       663     703     629    1354    1301    1206
  1282       701     665     631    1347    1215    1275
  1283       660     704     633    1336    1290    1210
  1284       637     705     658    1303    1345    1208
  1285       641     694     666    1262    1346    1217
  1286       706     632     666    1297    1211    1355
  1287       707     667     635    1357    1216    1304
  1288       692     679     639    1362    1234    1259
  1289       670     708     634    1367    1295    1220
  1290       633     704     676    1283    1368    1230
  1291       709     664     640    1358    1219    1307
  1292       621     683     710    1243    1379    1298
  1293       697     693     626    1375    1260    1267
  1294       636     711     670    1299    1369    1222
  1295       708     677     634    1371    1231    1289
  1296       712     655     654    1343    1214    1338
  1297       706     683     632    1374    1243    1286
  1298       690     621     710    1256    1292    1391
  1299       675     711     636    1372    1294    1228
  1300       649     661     713    1227    1351    1321
  1301       703     692     629    1384    1259    1281
  1302       714     662     650    1349    1239    1342
  1303       637     685     705    1248    1377    1284
  1304       707     635     686    1287    1250    1381
  1305       715     669     645    1364    1229    1316
  1306       716     642     674    1314    1226    1378
  1307       640     684     709    1247    1382    1291
  1308       647     717     675    1324    1376    1233
  1309       700     638     702    1274    1278    1392
  1310       663     659     718    1224    1360    1366
  1311       644     719     678    1319    1387    1232
  1312       678     720     648    1388    1320    1235
  1313       721     654     673    1338    1241    1370
  1314       716     691     642    1394    1257    1306
  1315       660     668     722    1245    1363    1336
  1316       715     645     690    1305    1256    1393
  1317       656     672     723    1240    1373    1359
  1318       681     724     651      -1    1329    1244
  1319       693     719     644    1401    1311    1260
  1320       689     648     720    1255    1312    1398
  1321       696     649     713    1266    1300    1396
  1322       725     674     662    1386    1236    1349
  1323       655     726     682    1343      -1    1246
  1324       717     647     700    1308    1274    1404
  1325       650     688     727    1253    1380    1342
  1326       687     652     728    1251    1330    1402
  1327       729     661     679    1351    1249    1385
  1328       730     653     687    1335    1252    1403
  1329       724     697     651    1407    1267    1318
  1330       652     695     728    1265    1408    1326
  1331       677     731     668    1390    1363    1254
  1332       732     657     689    1340    1261    1406
  1333       658     733     688    1345    1380    1258
  1334       665     734     684    1347    1399    1263
  1335       730     702     653    1413    1278    1328
  1336       660     722     704    1315    1410    1283
  1337       695     656     735    1268    1359    1412
  1338       721     712     654    1414    1296    1313
  1339       736     680     671    1389    1264    1383
  1340       732     701     657    1415    1275    1332
  1341       737     685     669    1400    1269    1364
  1342       714     650     727    1302    1325    1427
  1343       726     655     712    1323    1296    1421
  1344       698     738     659    1418    1360    1270
  1345       658     705     733    1284    1423    1333
  1346       666     694     739    1285    1395    1355
  1347       701     734     665    1417    1334    1282
  1348       667     740     694    1357    1395    1277
  1349       714     725     662    1424    1322    1302
  1350       664     741     698    1358    1422    1272
  1351       661     729     713    1327    1428    1300
  1352       742     673     691    1370    1276    1409
  1353       743     686     680    1405    1279    1389
  1354       663     744     703    1366    1433    1281
  1355       739     706     666    1429    1286    1346
  1356       745     672     696    1373    1280    1426
  1357       740     667     707    1348    1287    1434
  1358       741     664     709    1350    1291    1437
  1359       656     723     735    1317    1447    1337
  1360       659     738     718    1344    1446    1310
  1361       699     746     671    1430    1383    1271
  1362       692     747     679    1411    1385    1288
  1363       668     731     722    1331    1443    1315
  1364       737     669     715    1341    1305    1420
  1365       676     748     699    1397    1432    1273
  1366       663     718     744    1310    1454    1354
  1367       670     749     708    1369    1416    1289
  1368       676     704     750    1290    1444    1397
  1369       670     711     749    1294    1450    1367
  1370       742     721     673    1455    1313    1352
  1371       751     677     708    1390    1295    1416
  1372       752     711     675    1453    1299    1376
  1373       723     672     745    1317    1356    1460
  1374       706     753     683    1442    1379    1297
  1375       693     697     754    1293    1425    1419
  1376       675     717     752    1308    1462    1372
  1377       685     755     705    1400    1438    1303
  1378       756     716     674    1435    1306    1386
  1379       683     753     710    1374    1456    1292
  1380       688     733     727    1333    1452    1325
  1381       707     686     757    1304    1405    1448
  1382       758     709     684    1451    1307    1399
  1383       746     736     671    1473    1339    1361
  1384       759     692     703    1411    1301    1445
  1385       747     729     679    1464    1327    1362
  1386       725     756     674    1470    1378    1322
  1387       719     760     678    1467    1388    1311
  1388       760     720     678    1469    1312    1387
  1389       680     736     743    1339    1466    1353
  1390       751     731     677    1471    1331    1371
  1391       761     690     710    1439    1298    1461
  1392       700     702     762    1309    1436    1431
  1393       715     690     763    1316    1441    1420
  1394       716     764     691    1435    1409    1314
  1395       739     694     740    1346    1348    1465
  1396       713     765     696    1457    1440    1321
  1397       676     750     748    1368    1486    1365
  1398       720     766     689    1474    1406    1320
  1399       758     684     734    1382    1334    1477
  1400       737     755     685    1478    1377    1341
  1401       693     767     719    1419    1472    1319
  1402       768     687     728    1403    1326    1482
  1403       730     687     768    1328    1402    1488
  1404       717     700     769    1324    1431    1476
  1405       743     757     686    1490    1381    1353
  1406       732     689     766    1332    1398    1483
  1407       697     724     770    1329      -1    1425
  1408       695     771     728    1412    1484    1330
  1409       691     764     742    1394    1498    1352
  1410       704     722     772    1336    1468    1459
  1411       759     747     692    1496    1362    1384
  1412       695     735     771    1337    1501    1408
  1413       773     702     730    1436    1335    1492
  1414       721     774     712    1475    1458    1338
  1415       775     701     732    1449    1340    1494
  1416       751     708     749    1371    1367    1493
  1417       776     734     701    1495    1347    1449
  1418       698     777     738    1422    1503    1344
  1419       754     767     693    1507    1401    1375
  1420       737     715     763    1364    1393    1491
  1421       778     726     712      -1    1343    1458
  1422       777     698     741    1418    1350    1505
  1423       705     779     733    1438    1481    1345
  1424       714     780     725    1463    1485    1349
  1425       770     754     697    1509    1375    1407
  1426       745     696     781    1356    1440    1512
  1427       714     727     782    1342    1479    1463
  1428       783     713     729    1457    1351    1487
  1429       739     784     706    1497    1442    1355
  1430       699     785     746    1432    1504    1361
  1431       700     762     769    1392    1516    1404
  1432       699     748     785    1365    1518    1430
  1433       703     744     786    1354    1500    1445
  1434       740     707     787    1357    1448    1513
  1435       756     764     716    1506    1394    1378
  1436       762     702     773    1392    1413    1522
  1437       741     709     788    1358    1451    1511
  1438       705     755     779    1377    1519    1423
  1439       789     690     761    1441    1391    1540
  1440       781     696     765    1426    1396    1536
  1441       789     763     690    1544    1393    1439
  1442       706     784     753    1429    1523    1374
  1443       722     731     790    1363    1502    1468
  1444       791     750     704    1528    1368    1459
  1445       703     786     759    1433    1532    1384
  1446       718     738     792    1360    1510    1480
  1447       723     793     735    1489    1508    1359
  1448       757     787     707    1531    1434    1381
  1449       776     701     775    1417    1415    1541
  1450       794     749     711    1530    1369    1453
  1451       758     788     709    1514    1437    1382
  1452       727     733     795    1380    1481    1479
  1453       752     794     711    1534    1450    1372
  1454       718     796     744    1480    1500    1366
  1455       742     797     721    1515    1475    1370
  1456       710     753     798    1379    1533    1461
  1457       713     783     765    1428    1537    1396
  1458       778     712     774    1421    1414    1542
  1459       704     772     791    1410    1554    1444
  1460       723     745     799    1373    1525    1489
  1461       798     761     710    1546    1391    1456
  1462       717     800     752    1499    1538    1376
  1463       714     782     780    1427    1552    1424
  1464       801     729     747    1487    1385    1521
  1465       740     802     739    1524    1497    1395
  1466       736     803     743    1526    1517    1389
  1467       719     804     760    1472    1555    1387
  1468       722     790     772    1443    1550    1410
  1469       760     805     720    1556    1474    1388
  1470       725     806     756    1485    1535    1386
  1471       751     807     731    1527    1502    1390
  1472       719     767     804    1401    1561    1467
  1473       808     736     746    1529    1383    1504
  1474       720     805     766    1469    1559    1398
  1475       721     797     774    1455    1558    1414
  1476       809     717     769    1499    1404    1549
  1477       734     810     758    1495    1514    1399
  1478       811     755     737    1543    1400    1520
  1479       795     782     727    1565    1427    1452
  1480       718     792     796    1446    1580    1454
  1481       779     795     733    1563    1452    1423
  1482       812     768     728    1566    1402    1484
  1483       766     813     732    1564    1494    1406
  1484       812     728     771    1482    1408    1569
  1485       806     725     780    1470    1424    1574
  1486       748     750     814    1397    1545    1539
  1487       729     801     783    1464    1570    1428
  1488       730     768     815    1403    1567    1492
  1489       723     799     793    1460    1581    1447
  1490       743     816     757    1517    1553    1405
  1491       763     817     737    1562    1520    1420
  1492       773     730     815    1413    1488    1579
  1493       749     818     751    1547    1527    1416
  1494       775     732     813    1415    1483    1578
  1495       734     776     810    1417    1575    1477
  1496       759     819     747    1557    1521    1411
  1497       784     739     802    1429    1465    1572
  1498       820     742     764    1515    1409    1551
  1499       809     800     717    1593    1462    1476
  1500       786     744     796    1433    1454    1568
  1501       735     821     771    1508    1577    1412
  1502       731     807     790    1471    1584    1443
  1503       738     777     822    1418    1589    1510
  1504       808     746     785    1473    1430    1582
  1505       741     823     777    1511    1590    1422
  1506       764     756     824    1435    1535    1551
  1507       754     825     767    1548    1571    1419
  1508       793     821     735    1599    1501    1447
  1509       770     826     754      -1    1548    1425
  1510       738     822     792    1503    1600    1446
  1511       788     823     741    1592    1505    1437
  1512       745     781     827    1426    1576    1525
  1513       828     740     787    1524    1434    1602
  1514       810     788     758    1585    1451    1477
  1515       820     797     742    1603    1455    1498
  1516       769     762     829    1431    1560    1549
  1517       743     803     816    1466    1604    1490
  1518       830     785     748    1596    1432    1539
  1519       779     755     831    1438    1543    1583
  1520       811     737     817    1478    1491    1613
  1521       801     747     819    1464    1496    1605
  1522       762     773     832    1436    1588    1560
  1523       753     784     833    1442    1591    1533
  1524       828     802     740    1616    1465    1513
  1525       745     827     799    1512    1611    1460
  1526       834     803     736    1625    1466    1529
  1527       751     818     807    1493    1610    1471
  1528       835     750     791    1545    1444    1612
  1529       808     834     736    1633    1526    1473
  1530       836     749     794    1547    1450    1615
  1531       757     837     787    1553    1606    1448
  1532       838     759     786    1557    1445    1607
  1533       798     753     833    1456    1523    1617
  1534       752     839     794    1538    1618    1453
  1535       806     824     756    1614    1506    1470
  1536       840     781     765    1576    1440    1573
  1537       783     841     765    1597    1573    1457
  1538       839     752     800    1534    1462    1628
  1539       830     748     814    1518    1486    1636
  1540       789     761     842    1439    1546    1620
  1541       776     775     843    1449    1594    1595
  1542       774     844     778    1587      -1    1458
  1543       755     811     831    1478    1631    1519
  1544       789     845     763    1623    1562    1441
  1545       835     814     750    1639    1486    1528
  1546       798     842     761    1626    1540    1461
  1547       836     818     749    1644    1493    1530
  1548       754     826     825    1509    1640    1507
  1549       809     769     829    1476    1516    1627
  1550       772     790     846    1468    1609    1586
  1551       764     824     820    1506    1635    1498
  1552       782     847     780    1598    1601    1463
  1553       816     837     757    1641    1531    1490
  1554       772     848     791    1586    1622    1459
  1555       804     849     760    1642    1556    1467
  1556       760     849     805    1555    1646    1469
  1557       838     819     759    1632    1496    1532
  1558       850     774     797    1587    1475    1624
  1559       851     766     805    1564    1474    1647
  1560       762     832     829    1522    1650    1516
  1561       804     767     852    1472    1571    1645
  1562       817     763     845    1491    1544    1651
  1563       779     853     795    1583    1608    1481
  1564       851     813     766    1654    1483    1559
  1565       795     854     782    1608    1598    1479
  1566       768     812     855    1482    1657    1567
  1567       815     768     855    1488    1566    1660
  1568       796     856     786    1619    1621    1500
  1569       771     857     812    1577    1659    1484
  1570       858     783     801    1597    1487    1634
  1571       825     852     767    1663    1561    1507
  1572       859     784     802    1591    1497    1649
  1573       841     840     765    1670    1536    1537
  1574       806     780     860    1485    1601    1656
  1575       810     776     861    1495    1595    1637
  1576       840     827     781    1658    1512    1536
  1577       857     771     821    1569    1501    1669
  1578       813     862     775    1661    1594    1494
  1579       815     863     773    1664    1588    1492
  1580       792     864     796    1629    1619    1480
  1581       865     793     799    1630    1489    1638
  1582       808     785     866    1504    1596    1653
  1583       831     853     779    1673    1563    1519
  1584       867     790     807    1609    1502    1643
  1585       868     788     810    1592    1514    1637
  1586       772     846     848    1550    1685    1554
  1587       844     774     850    1542    1558    1683
  1588       773     863     832    1579    1687    1522
  1589       822     777     869    1503    1590    1678
  1590       869     777     823    1589    1505    1680
  1591       833     784     859    1523    1572    1681
  1592       868     823     788    1679    1511    1585
  1593       809     870     800    1655    1648    1499
  1594       775     862     843    1578    1693    1541
  1595       776     843     861    1541    1692    1575
  1596       866     785     830    1582    1518    1688
  1597       783     858     841    1570    1690    1537
  1598       782     854     847    1565    1691    1552
  1599       793     871     821    1630    1677    1508
  1600       792     822     872    1510    1682    1629
  1601       780     847     860    1552    1695    1574
  1602       828     787     873    1513    1606    1665
  1603       820     874     797    1666    1624    1515
  1604       803     875     816    1652    1668    1517
  1605       876     801     819    1634    1521    1632
  1606       873     787     837    1602    1531    1699
  1607       786     877     838    1621    1703    1532
  1608       795     853     854    1563    1696    1565
  1609       790     867     846    1584    1700    1550
  1610       818     878     807    1672    1643    1527
  1611       879     799     827    1638    1525    1686
  1612       835     791     880    1528    1622    1684
  1613       817     881     811    1675    1662    1520
  1614       882     824     806    1674    1535    1671
  1615       794     883     836    1618    1704    1530
  1616       884     802     828    1667    1524    1665
  1617       798     833     885    1533    1698    1626
  1618       794     839     883    1534    1708    1615
  1619       864     856     796    1705    1568    1580
  1620       886     789     842    1623    1540    1715
  1621       877     786     856    1607    1568    1719
  1622       848     880     791    1716    1612    1554
  1623       886     845     789    1718    1544    1620
  1624       874     850     797    1710    1558    1603
  1625       887     803     834    1652    1526    1707
  1626       842     798     885    1546    1617    1714
  1627       888     809     829    1655    1549    1689
  1628       800     889     839    1648    1713    1538
  1629       792     872     864    1600    1724    1580
  1630       793     865     871    1581    1723    1599
  1631       831     811     890    1543    1662    1697
  1632       838     876     819    1701    1605    1557
  1633       808     891     834    1653    1709    1529
  1634       801     876     858    1605    1721    1570
  1635       892     820     824    1666    1551    1674
  1636       893     830     814    1702    1539    1676
  1637       868     810     861    1585    1575    1717
  1638       879     865     799    1727    1581    1611
  1639       835     894     814    1684    1676    1545
  1640       825     826     895    1548      -1    1694
  1641       816     896     837    1668    1712    1553
  1642       804     897     849    1645    1732    1555
  1643       807     878     867    1610    1728    1584
  1644       898     818     836    1672    1547    1722
  1645       804     852     897    1561    1734    1642
  1646       899     805     849    1647    1556    1733
  1647       851     805     899    1559    1646    1735
  1648       870     889     800    1745    1628    1593
  1649       900     859     802    1746    1572    1667
  1650       901     829     832    1689    1560    1706
  1651       817     845     902    1562    1725    1675
  1652       887     875     803    1752    1604    1625
  1653       808     866     891    1582    1741    1633
  1654       851     903     813    1739    1661    1564
  1655       888     870     809    1744    1593    1627
  1656       904     806     860    1671    1574    1754
  1657       855     812     905    1566    1659    1747
  1658       840     906     827    1711    1686    1576
  1659       812     857     905    1569    1748    1657
  1660       815     855     907    1567    1750    1664
  1661       903     862     813    1756    1578    1654
  1662       811     881     890    1613    1760    1631
  1663       852     825     908    1571    1694    1742
  1664       815     907     863    1660    1759    1579
  1665       884     828     873    1616    1602    1743
  1666       892     874     820    1757    1603    1635
  1667       900     802     884    1649    1616    1763
  1668       896     816     875    1641    1604    1762
  1669       909     857     821    1753    1577    1677
  1670       910     840     841    1711    1573    1720
  1671       882     806     904    1614    1656    1783
  1672       898     878     818    1770    1610    1644
  1673       911     853     831    1729    1583    1697
  1674       882     892     824    1765    1635    1614
  1675       902     881     817    1780    1613    1651
  1676       893     814     894    1636    1639    1784
  1677       909     821     871    1669    1599    1776
  1678       822     869     912    1589    1778    1682
  1679       913     823     868    1680    1592    1749
  1680       823     913     869    1679    1779    1590
  1681       914     833     859    1698    1591    1758
  1682       822     912     872    1678    1781    1600
  1683       915     844     850      -1    1587    1736
  1684       835     880     894    1612    1767    1639
  1685       846     916     848    1730    1737    1586
  1686       827     906     879    1658    1782    1611
  1687       863     917     832    1768    1706    1588
  1688       866     830     918    1596    1702    1761
  1689       901     888     829    1787    1627    1650
  1690       858     919     841    1774    1720    1597
  1691       847     854     920    1598    1738    1731
  1692       921     861     843    1751    1595    1726
  1693       862     922     843    1771    1726    1594
  1694       895     908     825    1794    1663    1640
  1695       860     847     923    1601    1731    1769
  1696       854     853     924    1608    1729    1738
  1697       890     911     831    1791    1673    1631
  1698       885     833     914    1617    1681    1790
  1699       873     837     925    1606    1712    1775
  1700       846     867     926    1609    1766    1730
  1701       838     927     876    1703    1772    1632
  1702       830     893     918    1636    1798    1688
  1703       838     877     927    1607    1795    1701
  1704       883     928     836    1773    1740    1615
  1705       864     929     856    1764    1755    1619
  1706       832     917     901    1687    1806    1650
  1707       887     834     930    1625    1709    1805
  1708       883     839     931    1618    1713    1773
  1709       930     834     891    1707    1633    1812
  1710       874     932     850    1788    1736    1624
  1711       910     906     840    1804    1658    1670
  1712       837     896     925    1641    1811    1699
  1713       931     839     889    1708    1628    1809
  1714       842     885     933    1626    1803    1715
  1715       886     842     933    1620    1714    1808
  1716       848     934     880    1737    1792    1622
  1717       868     861     935    1637    1751    1749
  1718       936     845     886    1725    1623    1814
  1719       856     937     877    1755    1801    1621
  1720       919     910     841    1818    1670    1690
  1721       938     858     876    1785    1634    1772
  1722       898     836     939    1644    1740    1807
  1723       871     865     940    1630    1777    1793
  1724       864     872     941    1629    1802    1764
  1725       936     902     845    1810    1651    1718
  1726       921     843     922    1692    1693    1830
  1727       865     879     942    1638    1799    1777
  1728       943     867     878    1766    1643    1796
  1729       924     853     911    1696    1673    1823
  1730       846     926     916    1700    1828    1685
  1731       847     920     923    1691    1831    1695
  1732       944     849     897    1733    1642    1827
  1733       899     849     944    1646    1732    1797
  1734       852     945     897    1742    1829    1645
  1735       851     899     946    1647    1797    1739
  1736       915     850     932    1683    1710    1834
  1737       848     916     934    1685    1840    1716
  1738       854     924     920    1696    1832    1691
  1739       946     903     851    1838    1654    1735
  1740       939     836     928    1722    1704    1860
  1741       891     866     947    1653    1761    1822
  1742       945     852     908    1734    1663    1841
  1743       884     873     948    1665    1775    1763
  1744       949     870     888    1789    1655    1815
  1745       870     950     889    1789    1820    1648
  1746       900     951     859    1839    1758    1649
  1747       855     905     952    1657    1847    1786
  1748       857     953     905    1753    1848    1659
  1749       913     868     935    1679    1717    1836
  1750       855     954     907    1786    1850    1660
  1751       921     935     861    1845    1717    1692
  1752       955     875     887    1800    1652    1821
  1753       909     953     857    1851    1748    1669
  1754       904     860     956    1656    1769    1826
  1755       937     856     929    1719    1705    1858
  1756       957     862     903    1771    1661    1846
  1757       892     958     874    1816    1788    1666
  1758       951     914     859    1856    1681    1746
  1759       907     959     863    1852    1768    1664
  1760       890     881     960    1662    1813    1824
  1761       866     918     947    1688    1855    1741
  1762       896     875     961    1668    1800    1833
  1763       900     884     948    1667    1743    1837
  1764       864     941     929    1724    1864    1705
  1765       962     892     882    1816    1674    1817
  1766       926     867     943    1700    1728    1863
  1767       894     880     963    1684    1792    1825
  1768       959     917     863    1868    1687    1759
  1769       860     923     956    1695    1873    1754
  1770       964     878     898    1796    1672    1807
  1771       957     922     862    1871    1693    1756
  1772       876     927     938    1701    1853    1721
  1773       883     931     928    1708    1849    1704
  1774       858     965     919    1785    1854    1690
  1775       873     925     948    1699    1866    1743
  1776       909     871     966    1677    1793    1867
  1777       865     942     940    1727    1874    1723
  1778       869     967     912    1779    1869    1678
  1779       913     967     869    1859    1778    1680
  1780       968     881     902    1813    1675    1810
  1781       912     969     872    1872    1819    1682
  1782       906     970     879    1843    1799    1686
  1783       882     904     971    1671    1826    1817
  1784       894     972     893    1825    1835    1676
  1785       965     858     938    1774    1721    1887
  1786       855     952     954    1747    1895    1750
  1787       901     973     888    1842    1815    1689
  1788       874     958     932    1757    1878    1710
  1789       949     950     870    1886    1745    1744
  1790       974     885     914    1803    1698    1870
  1791       890     975     911    1824    1857    1697
  1792       880     934     963    1716    1884    1767
  1793       871     940     966    1723    1896    1776
  1794       895     976     908      -1    1865    1694
  1795       877     977     927    1801    1879    1703
  1796       878     964     943    1770    1898    1728
  1797       946     899     944    1735    1733    1862
  1798       978     918     893    1875    1702    1835
  1799       879     970     942    1782    1903    1727
  1800       875     955     961    1752    1910    1762
  1801       937     977     877    1908    1795    1719
  1802       941     872     979    1724    1819    1893
  1803       933     885     974    1714    1790    1899
  1804       906     910     980    1711    1880    1843
  1805       930     981     887    1902    1821    1707
  1806       982     901     917    1842    1706    1881
  1807       964     898     939    1770    1722    1889
  1808       983     886     933    1844    1715    1904
  1809       889     984     931    1820    1883    1713
  1810       968     902     936    1780    1725    1891
  1811       985     925     896    1900    1712    1833
  1812       986     930     891    1907    1709    1822
  1813       881     968     960    1780    1919    1760
  1814       987     936     886    1917    1718    1844
  1815       888     973     949    1787    1915    1744
  1816       962     958     892    1913    1757    1765
  1817       962     882     971    1765    1783    1923
  1818       919     988     910    1854    1885    1720
  1819       979     872     969    1802    1781    1940
  1820       889     950     984    1745    1925    1809
  1821       981     955     887    1929    1752    1805
  1822       986     891     947    1812    1741    1924
  1823       924     911     989    1729    1857    1905
  1824       960     975     890    1926    1791    1760
  1825       894     963     972    1767    1927    1784
  1826       904     956     971    1754    1918    1783
  1827       944     897     990    1732    1861    1862
  1828       926     991     916    1888    1876    1730
  1829       897     945     992    1734    1933    1861
  1830       922     993     921    1892    1882    1726
  1831       923     920     994    1731    1877    1897
  1832       995     920     924    1877    1738    1911
  1833       985     896     961    1811    1762    1938
  1834       932     996     915    1906      -1    1736
  1835       893     972     978    1784    1943    1798
  1836       935     997     913    1894    1859    1749
  1837       900     948     998    1763    1914    1839
  1838       999     903     946    1846    1739    1935
  1839       900     998     951    1837    1941    1746
  1840      1000     934     916    1912    1737    1876
  1841       945     908    1001    1742    1865    1936
  1842       901     982     973    1806    1947    1787
  1843       980     970     906    1944    1782    1804
  1844       987     886     983    1814    1808    1959
  1845       921    1002     935    1882    1894    1751
  1846       957     903     999    1756    1838    1950
  1847       952     905    1003    1747    1848    1948
  1848      1003     905     953    1847    1748    1916
  1849      1004     928     931    1901    1773    1883
  1850       954    1005     907    1932    1852    1750
  1851      1006     953     909    1916    1753    1890
  1852       907    1005     959    1850    1955    1759
  1853      1007     938     927    1920    1772    1879
  1854       919     965     988    1774    1945    1818
  1855       947     918    1008    1761    1875    1939
  1856      1009     914     951    1870    1758    1949
  1857       989     911     975    1823    1791    1957
  1858       937     929    1010    1755    1909    1928
  1859       997     967     913    1956    1779    1836
  1860       928    1011     939    1901    1922    1740
  1861       897     992     990    1829    1970    1827
  1862       946     944     990    1797    1827    1931
  1863      1012     926     943    1888    1766    1930
  1864      1013     929     941    1909    1764    1893
  1865       908     976    1001    1794    1965    1841
  1866       948     925    1014    1775    1921    1914
  1867       909     966    1015    1776    1967    1890
  1868       959    1016     917    1961    1881    1768
  1869       967    1017     912    1966    1872    1778
  1870      1009     974     914    1972    1790    1856
  1871       957    1018     922    1960    1892    1771
  1872       912    1017     969    1869    1976    1781
  1873       956     923    1019    1769    1897    1951
  1874       940     942    1020    1777    1937    1934
  1875      1008     918     978    1855    1798    1974
  1876       916     991    1000    1828    1982    1840
  1877       920     995     994    1832    1981    1831
  1878      1021     932     958    1906    1788    1952
  1879       927     977    1007    1795    1973    1853
  1880      1022     980     910    1977    1804    1885
  1881      1016     982     917    1989    1806    1868
  1882       993    1002     921    1986    1845    1830
  1883       931     984    1004    1809    1978    1849
  1884      1023     963     934    1958    1792    1912
  1885      1022     910     988    1880    1818    2000
  1886       950     949    1024    1789    1946    1953
  1887       965     938    1025    1785    1920    1968
  1888       926    1012     991    1863    1994    1828
  1889       939    1026     964    1922    1954    1807
  1890      1006     909    1015    1851    1867    2012
  1891       936    1027     968    1942    1962    1810
  1892       922    1018     993    1871    2001    1830
  1893      1013     941     979    1864    1802    1983
  1894      1002     997     935    1990    1836    1845
  1895      1028     954     952    1932    1786    1963
  1896       940    1029     966    1934    1980    1793
  1897       994    1019     923    2003    1873    1831
  1898      1030     943     964    1930    1796    1954
  1899       933     974    1031    1803    1987    1904
  1900       985    1032     925    1984    1921    1811
  1901      1004    1011     928    2006    1860    1849
  1902       930    1033     981    1907    2004    1805
  1903      1034     942     970    1937    1799    1979
  1904       983     933    1031    1808    1899    1991
  1905       924     989    1035    1823    1997    1911
  1906      1021     996     932    2008    1834    1878
  1907       930     986    1033    1812    2011    1902
  1908       937    1036     977    1928    1993    1801
  1909      1013    1010     929    2015    1858    1864
  1910       955    1037     961    1964    1971    1800
  1911       995     924    1035    1832    1905    2019
  1912      1000    1023     934    2013    1884    1840
  1913      1038     958     962    1952    1816    1992
  1914      1014     998     948    2002    1837    1866
  1915       973    1039     949    1985    1946    1815
  1916       953    1006    1003    1851    1998    1848
  1917      1040     936     987    1942    1814    2018
  1918      1041     971     956    1975    1826    1951
  1919       960     968    1042    1813    1962    1969
  1920      1025     938    1007    1887    1853    2021
  1921       925    1032    1014    1900    2032    1866
  1922       939    1011    1026    1860    2023    1889
  1923      1043     962     971    1996    1817    1975
  1924      1044     986     947    2017    1822    1939
  1925       950    1045     984    1953    2005    1820
  1926       960    1046     975    1969    1995    1824
  1927       963    1047     972    1958    1988    1825
  1928      1036     937    1010    1908    1858    2031
  1929      1048     955     981    1964    1821    2014
  1930      1030    1012     943    2026    1863    1898
  1931       946     990    1049    1862    2010    1935
  1932      1028    1005     954    2022    1850    1895
  1933       945    1050     992    1936    2027    1829
  1934       940    1020    1029    1874    2036    1896
  1935       999     946    1049    1838    1931    2033
  1936       945    1001    1050    1841    2037    1933
  1937       942    1034    1020    1903    2041    1874
  1938       985     961    1051    1833    1971    1984
  1939      1044     947    1008    1924    1855    2039
  1940       979     969    1052    1819    1999    2009
  1941       951     998    1053    1839    2024    1949
  1942      1040    1027     936    2054    1891    1917
  1943      1054     978     972    2007    1835    1988
  1944      1055     970     980    1979    1843    1977
  1945       988     965    1056    1854    1968    2020
  1946       949    1039    1024    1915      -2    1886
  1947       982    1057     973    2016    1985    1842
  1948       952    1003    1058    1847    2028    1963
  1949      1009     951    1053    1856    1941    2052
  1950       957     999    1059    1846    2042    1960
  1951      1019    1041     956    2050    1918    1873
  1952      1038    1021     958    2048    1878    1913
  1953       950    1024    1045    1886      -2    1925
  1954       964    1026    1030    1889    2046    1898
  1955      1060     959    1005    1961    1852    2043
  1956      1061     967     997    1966    1859    2025
  1957       989     975    1062    1857    1995    1997
  1958       963    1023    1047    1884    2058    1927
  1959       987     983    1063    1844    1991    2029
  1960       957    1059    1018    1950    2063    1871
  1961      1060    1016     959    2061    1868    1955
  1962       968    1027    1042    1891    2056    1919
  1963      1028     952    1058    1895    1948    2076
  1964      1037     955    1048    1910    1929    2075
  1965      1001     976    1064    1865      -1    2049
  1966      1017     967    1061    1869    1956    2065
  1967       966    1065    1015    1980    2068    1867
  1968      1056     965    1025    1945    1887    2069
  1969       960    1042    1046    1919    2079    1926
  1970      1066     990     992    2010    1861    2040
