        5505        2852
  1479       725     767     809    1398    1569    1484
  1480       807     722     776    1475    1417    1573
  1481       742     810     753    1542    1544    1396
  1482       723     786     797    1437    1571    1457
  1483       726     769     811    1403    1570    1488
  1484       774     725     809    1413    1479    1560
  1485       730     766     812    1400    1568    1496
  1486       740     813     756    1509    1546    1407
  1487       736     761     814    1397    1566    1513
  1488       775     726     811    1415    1483    1567
  1489       773     815     724    1581    1510    1412
  1490       757     816     742    1538    1547    1399
  1491       743     817     757    1534    1538    1422
  1492       818     767     734    1572    1409    1505
  1493       741     760     819    1411    1555    1499
  1494       790     737     795    1445    1453    1577
  1495       820     731     772    1506    1410    1583
  1496       730     812     781    1485    1585    1428
  1497       738     778     808    1424    1579    1477
  1498       744     821     763    1516    1562    1419
  1499       769     741     819    1418    1493    1576
  1500       728     798     804    1461    1593    1472
  1501       729     806     795    1474    1592    1453
  1502       822     732     777    1503    1420    1590
  1503       732     822     778    1502    1586    1421
  1504       823     759     751    1564    1405    1531
  1505       782     818     734    1591    1492    1429
  1506       820     783     731    1596    1431    1495
  1507       803     746     788    1470    1441    1582
  1508       824     748     770    1526    1425    1578
  1509       740     789     813    1444    1594    1486
  1510       724     815     805    1489    1610    1473
  1511       743     780     825    1430      -1    1534
  1512       755     771     826    1433    1580    1550
  1513       736     814     802    1487    1607    1469
  1514       827     787     739    1602    1439    1525
  1515       772     755     828    1427    1550    1588
  1516       821     744     793    1498    1450    1598
  1517       745     785     829    1436    1603    1521
  1518       793     762     805    1460    1473    1587
  1519       830     776     756    1589    1435    1546
  1520       765     831     768    1575    1574    1434
  1521       745     829     791    1517    1609    1447
  1522       749     832     785    1558    1606    1438
  1523       833     782     753    1600    1440    1544
  1524       788     747     834    1442    1528    1601
  1525       803     827     739    1617    1514    1470
  1526       798     748     824    1461    1508    1611
  1527       760     783     835    1449    1605    1555
  1528       747     797     834    1457    1619    1524
  1529       792     836     752    1599    1532    1448
  1530       750     794     837    1452    1616    1537
  1531       808     823     751    1621    1504    1477
  1532       752     836     794    1529    1614    1454
  1533       754     791     838    1451    1613    1536
  1534       743     825     817    1511    1627    1491
  1535       773     774     839    1443    1560    1595
  1536       838     796     754    1624    1455    1533
  1537       750     837     801    1530    1626    1467
  1538       757     817     816    1491    1623    1490
  1539       749     802     840    1469    1622    1558
  1540       761     790     841    1458    1620    1584
  1541       789     763     842    1456    1562    1618
  1542       742     843     810    1547    1646    1481
  1543       784     768     844    1459    1574    1597
  1544       833     753     810    1523    1481    1629
  1545       845     777     775    1604    1446    1567
  1546       813     830     756    1628    1519    1486
  1547       742     816     843    1490    1651    1542
  1548       846     799     759    1632    1463    1564
  1549       804     847     758    1641    1551    1472
  1550       755     826     828    1512    1648    1515
  1551       758     847     806    1549    1644    1474
  1552       848     800     764    1636    1466    1554
  1553       765     799     849    1468    1635    1575
  1554       848     764     801    1552    1478    1633
  1555       835     819     760    1647    1493    1527
  1556       787     850     779    1615      -1    1462
  1557       771     796     851    1465    1630    1580
  1558       749     840     832    1539    1663    1522
  1559       852     786     784    1608    1476    1597
  1560       774     809     839    1484    1637    1535
  1561       770     800     853    1471    1639    1578
  1562       842     763     821    1541    1498    1654
  1563       854     766     807    1568    1475    1653
  1564       846     759     823    1548    1504    1660
  1565       792     781     855    1464    1612    1599
  1566       814     761     856    1487    1584    1640
  1567       845     775     811    1545    1488    1650
  1568       766     854     812    1563    1657    1485
  1569       857     809     767    1652    1479    1572
  1570       811     769     858    1483    1576    1656
  1571       797     786     859    1482    1608    1634
  1572       857     767     818    1569    1492    1667
  1573       807     776     860    1480    1589    1655
  1574       831     844     768    1665    1543    1520
  1575       765     849     831    1553    1673    1520
  1576       819     858     769    1661    1570    1499
  1577       790     795     861    1494    1625    1631
  1578       770     853     824    1561    1668    1508
  1579       808     778     862    1497    1586    1649
  1580       771     851     826    1557    1669    1512
  1581       773     863     815    1595    1670    1489
  1582       803     788     864    1507    1601    1643
  1583       865     820     772    1677    1495    1588
  1584       761     841     856    1540    1687    1566
  1585       812     866     781    1666    1612    1496
  1586       778     822     862    1503    1675    1579
  1587       805     867     793    1645    1598    1518
  1588       865     772     828    1583    1515    1683
  1589       830     860     776    1664    1573    1519
  1590       868     822     777    1679    1502    1604
  1591       818     782     869    1505    1600    1674
  1592       870     795     806    1625    1501    1659
  1593       804     798     871    1500    1642    1658
  1594       813     789     872    1509    1638    1662
  1595       773     839     863    1535    1691    1581
  1596       873     783     820    1605    1506    1682
  1597       844     852     784    1686    1559    1543
  1598       821     793     867    1516    1587    1671
  1599       792     855     836    1565    1681    1529
  1600       869     782     833    1591    1523    1690
  1601       834     864     788    1688    1582    1524
  1602       827     874     787    1689    1615    1514
  1603       829     785     875    1517    1606    1692
  1604       845     868     777    1702    1590    1545
  1605       835     783     873    1527    1596    1697
  1606       785     832     875    1522    1696    1603
  1607       876     802     814    1622    1513    1640
  1608       859     786     852    1571    1559    1700
  1609       877     791     829    1613    1521    1694
  1610       805     815     878    1510    1680    1645
  1611       798     824     879    1526    1684    1642
  1612       781     866     855    1585    1710    1565
  1613       838     791     877    1533    1609    1704
  1614       794     836     880    1532    1695    1616
  1615       850     787     874    1556    1602    1714
  1616       880     837     794    1708    1530    1614
  1617       803     881     827    1643    1693    1525
  1618       789     842     882    1541    1715    1638
  1619       883     834     797    1699    1528    1634
  1620       790     884     841    1631    1717    1540
  1621       808     885     823    1649    1685    1531
  1622       802     876     840    1607    1706    1539
  1623       817     886     816    1672    1678    1538
  1624       887     796     838    1630    1536    1711
  1625       861     795     870    1577    1592    1719
  1626       801     837     888    1537    1713    1633
  1627       825     889     817      -1    1672    1534
  1628       813     890     830    1662    1664    1546
  1629       810     891     833    1676    1707    1544
  1630       887     851     796    1725    1557    1624
  1631       790     861     884    1577    1731    1620
  1632       799     846     892    1548    1724    1635
  1633       848     801     888    1554    1626    1722
  1634       859     883     797    1729    1619    1571
  1635       799     892     849    1632    1728    1553
  1636       848     893     800    1727    1639    1552
  1637       809     894     839    1652    1712    1560
  1638       872     789     882    1594    1618    1746
  1639       893     853     800    1735    1561    1636
  1640       876     814     856    1607    1566    1721
  1641       895     847     804    1701    1549    1658
  1642       798     879     871    1611    1740    1593
  1643       803     864     881    1582    1734    1617
  1644       847     896     806    1701    1659    1551
  1645       805     878     867    1610    1732    1587
  1646       843     897     810    1703    1676    1542
  1647       898     819     835    1661    1555    1716
  1648       828     826     899    1550    1698    1705
  1649       862     885     808    1737    1621    1579
  1650       811     900     845    1656    1730    1567
  1651       843     816     901    1547    1678    1703
  1652       857     894     809    1745    1637    1569
  1653       807     902     854    1655    1747    1563
  1654       821     903     842    1671    1726    1562
  1655       860     902     807    1752    1653    1573
  1656       811     858     900    1570    1753    1650
  1657       904     812     854    1666    1568    1750
  1658       895     804     871    1641    1593    1760
  1659       806     896     870    1644    1758    1592
  1660       905     846     823    1733    1564    1685
  1661       898     858     819    1749    1576    1647
  1662       813     872     890    1594    1757    1628
  1663       906     832     840    1718    1558    1723
  1664       830     890     860    1628    1741    1589
  1665       831     907     844    1709    1720    1574
  1666       904     866     812    1762    1585    1657
  1667       857     818     908    1572    1674    1756
  1668       853     909     824    1748    1684    1578
  1669       851     910     826    1742    1698    1580
  1670       815     863     911    1581    1764    1680
  1671       903     821     867    1654    1598    1754
  1672       886     817     889    1623    1627    1765
  1673       849     912     831    1744    1709    1575
  1674       908     818     869    1667    1591    1766
  1675       822     913     862    1679    1759    1586
  1676       897     891     810    1775    1629    1646
  1677       914     820     865    1682    1583    1739
  1678       886     901     816    1771    1651    1623
  1679       868     913     822    1769    1675    1590
  1680       911     878     815    1777    1610    1670
  1681       915     836     855    1695    1599    1743
  1682       873     820     914    1596    1677    1772
  1683       865     828     916    1588    1705    1739
  1684       824     909     879    1668    1774    1611
  1685       905     823     885    1660    1621    1779
  1686       917     852     844    1738    1597    1720
  1687       841     918     856    1736    1751    1584
  1688       834     919     864    1699    1763    1601
  1689       827     920     874    1693    1784    1602
  1690       921     869     833    1773    1600    1707
  1691       922     863     839    1770    1595    1712
  1692       923     829     875    1694    1603    1787
  1693       881     920     827    1790    1689    1617
  1694       923     877     829    1789    1609    1692
  1695       915     880     836    1786    1614    1681
  1696       832     924     875    1718    1788    1606
  1697       835     873     925    1605    1782    1716
  1698       910     899     826    1796    1648    1669
  1699       919     834     883    1688    1619    1793
  1700       859     852     926    1608    1738    1761
  1701       895     896     847    1780    1644    1641
  1702       845     927     868    1755    1778    1604
  1703       843     901     897    1651    1785    1646
  1704       838     877     928    1613    1794    1711
  1705       828     899     916    1648    1803    1683
  1706       929     840     876    1723    1622    1768
  1707       891     921     833    1799    1690    1629
  1708       930     837     880    1713    1616    1797
  1709       912     907     831    1810    1665    1673
  1710       855     866     931    1612    1776    1743
  1711       887     838     928    1624    1704    1804
  1712       894     922     839    1805    1691    1637
  1713       888     837     930    1626    1708    1809
  1714       932     850     874      -1    1615    1791
  1715       933     882     842    1801    1618    1726
  1716       898     835     925    1647    1697    1813
  1717       884     934     841    1783    1736    1620
  1718       906     924     832    1820    1696    1663
  1719       861     870     935    1625    1781    1767
  1720       917     844     907    1686    1665    1815
  1721       856     936     876    1751    1768    1640
  1722       937     848     888    1727    1633    1814
  1723       906     840     929    1663    1706    1825
  1724       846     938     892    1733    1818    1632
  1725       939     851     887    1742    1630    1811
  1726       933     842     903    1715    1654    1827
  1727       937     893     848    1819    1636    1722
  1728       940     849     892    1744    1635    1824
  1729       941     883     859    1806    1634    1761
  1730       845     900     942    1650    1832    1755
  1731       943     884     861    1783    1631    1767
  1732       944     867     878    1754    1645    1798
  1733       905     938     846    1816    1724    1660
  1734       881     864     945    1643    1763    1808
  1735       946     853     893    1748    1639    1828
  1736       841     934     918    1717    1840    1687
  1737       862     947     885    1759    1807    1649
  1738       852     917     926    1686    1833    1700
  1739       914     865     916    1677    1683    1823
  1740       871     879     948    1642    1800    1792
  1741       949     860     890    1752    1664    1802
  1742       939     910     851    1838    1669    1725
  1743       915     855     931    1681    1710    1836
  1744       849     940     912    1728    1830    1673
  1745       857     950     894    1756    1835    1652
  1746       872     882     951    1638    1817    1795
  1747       902     952     854    1841    1750    1653
  1748       946     909     853    1844    1668    1735
  1749       898     953     858    1831    1753    1661
  1750       854     952     904    1747    1845    1657
  1751       856     918     936    1687    1843    1721
  1752       949     902     860    1839    1655    1741
  1753       900     858     953    1656    1749    1837
  1754       944     903     867    1834    1671    1732
  1755       942     927     845    1861    1702    1730
  1756       857     908     950    1667    1846    1745
  1757       890     872     954    1662    1795    1802
  1758       955     870     896    1781    1659    1821
  1759       862     913     947    1675    1848    1737
  1760       956     895     871    1822    1658    1792
  1761       926     941     859    1859    1729    1700
  1762       957     866     904    1776    1666    1847
  1763       919     945     864    1851    1734    1688
  1764       958     911     863    1862    1670    1770
  1765       886     889     959    1672      -1    1812
  1766       908     869     960    1674    1773    1854
  1767       935     943     861    1870    1731    1719
  1768       936     929     876    1855    1706    1721
  1769       961     913     868    1860    1679    1778
  1770       958     863     922    1764    1691    1871
  1771       886     962     901    1812    1850    1678
  1772       914     963     873    1868    1782    1682
  1773       921     960     869    1873    1766    1690
  1774       909     964     879    1858    1800    1684
  1775       897     965     891    1785    1829    1676
  1776       957     931     866    1876    1710    1762
  1777       911     966     878    1867    1798    1680
  1778       927     961     868    1877    1769    1702
  1779       967     905     885    1816    1685    1807
  1780       895     968     896    1822    1821    1701
  1781       935     870     955    1719    1758    1879
  1782       873     963     925    1772    1875    1697
  1783       943     934     884    1869    1717    1731
  1784       969     874     920    1791    1689    1878
  1785       897     901     965    1703    1853    1775
  1786       880     915     970    1695    1863    1826
  1787       875     971     923    1788    1883    1692
  1788       875     924     971    1696    1885    1787
  1789       972     877     923    1794    1694    1884
  1790       973     920     881    1881    1693    1808
  1791       932     874     969    1714    1784    1891
  1792       871     948     956    1740    1896    1760
  1793       883     974     919    1806    1874    1699
  1794       928     877     972    1704    1789    1889
  1795       954     872     951    1757    1746    1898
  1796       899     910     975    1698    1864    1842
  1797       930     880     976    1708    1826    1901
  1798       966     944     878    1902    1732    1777
  1799       977     921     891    1888    1707    1829
  1800       948     879     964    1740    1774    1907
  1801       933     978     882    1904    1817    1715
  1802       949     890     954    1741    1757    1894
  1803       979     916     899    1865    1705    1842
  1804       887     928     980    1711    1897    1811
  1805       894     981     922    1852    1886    1712
  1806       941     974     883    1910    1793    1729
  1807       967     885     947    1779    1737    1909
  1808       973     881     945    1790    1734    1912
  1809       888     930     982    1713    1903    1814
  1810       983     907     912    1857    1709    1830
  1811       887     980     939    1804    1914    1725
  1812       886     959     962    1765    1917    1771
  1813       898     925     984    1716    1890    1831
  1814       888     982     937    1809    1916    1722
  1815       985     917     907    1872    1720    1857
  1816       967     938     905    1900    1733    1779
  1817       951     882     978    1746    1801    1925
  1818       892     938     986    1724    1911    1849
  1819       987     893     937    1856    1727    1919
  1820       906     988     924    1866    1899    1718
  1821       896     968     955    1780    1920    1758
  1822       956     968     895    1921    1780    1760
  1823       989     914     916    1882    1739    1865
  1824       940     892     990    1728    1849    1880
  1825       906     929     991    1723    1892    1866
  1826       880     970     976    1786    1935    1797
  1827       903     992     933    1834    1915    1726
  1828       946     893     993    1735    1856    1928
  1829       977     891     965    1799    1775    1931
  1830       983     912     940    1810    1744    1880
  1831       898     984     953    1813    1895    1749
  1832       942     900     994    1730    1837    1927
  1833       926     917     995    1738    1872    1893
  1834       992     903     944    1827    1754    1922
  1835       894     950     996    1745    1934    1852
  1836       997     915     931    1863    1743    1906
  1837       994     900     953    1832    1753    1895
  1838       998     910     939    1864    1742    1926
  1839       999     902     949    1841    1752    1936
  1840      1000     918     934    1887    1736    1908
  1841       999     952     902    1937    1747    1839
  1842       975     979     899    1941    1803    1796
  1843      1001     936     918    1905    1751    1887
  1844       946    1002     909    1933    1858    1748
  1845      1003     904     952    1847    1750    1940
  1846       950     908    1004    1756    1854    1938
  1847       904    1003     957    1845    1944    1762
  1848       913    1005     947    1860    1930    1759
  1849       986     990     892    1967    1824    1818
  1850       901     962    1006    1771    1952    1853
  1851       919    1007     945    1874    1932    1763
  1852       894     996     981    1835    1970    1805
  1853       965     901    1006    1785    1850    1947
  1854       908     960    1004    1766    1948    1846
  1855       936    1008     929    1905    1892    1768
  1856       993     893     987    1828    1819    1974
  1857       985     907     983    1815    1810    1955
  1858      1002     964     909    1949    1774    1844
  1859       926    1009     941    1893    1929    1761
  1860       961    1005     913    1950    1848    1769
  1861       942    1010     927    1939    1913    1755
  1862      1011     911     958    1867    1764    1958
  1863       970     915     997    1786    1836    1945
  1864       910     998     975    1838    1963    1796
  1865       979     989     916    1956    1823    1803
  1866       906     991     988    1825    1972    1820
  1867      1011     966     911    1968    1777    1862
  1868      1012     963     914    1966    1772    1882
  1869       943    1013     934    1923    1908    1783
  1870       935    1014     943    1924    1923    1767
  1871       958     922    1015    1770    1886    1961
  1872       917     985     995    1815    1973    1833
  1873       960     921    1016    1773    1918    1959
  1874       919     974    1007    1793    1976    1851
  1875      1017     925     963    1890    1782    1969
  1876      1018     931     957    1906    1776    1957
  1877       927    1019     961    1913    1964    1778
  1878      1020     969     920    1979    1784    1881
  1879      1021     935     955    1924    1781    1946
  1880       940     990     983    1824    1962    1830
  1881       973    1020     920    1984    1878    1790
  1882      1012     914     989    1868    1823    1993
  1883       971    1022     923    1981    1884    1787
  1884       923    1022     972    1883    1985    1789
  1885       971     924    1023    1788    1899    1983
  1886      1015     922     981    1871    1805    1987
  1887      1000    1001     918    1989    1843    1840
  1888       977    1024     921    1990    1918    1799
  1889       928     972    1025    1794    1986    1897
  1890       984     925    1017    1813    1875    1992
  1891       969    1026     932    1982      -1    1791
  1892      1008     991     929    1988    1825    1855
  1893       995    1009     926    1995    1859    1833
  1894      1027     949     954    1953    1802    1943
  1895       984     994     953    1971    1837    1831
  1896       956     948    1028    1792    1942    1954
  1897       928    1025     980    1889    1996    1804
  1898       954     951    1029    1795    1951    1943
  1899       988    1023     924    2002    1885    1820
  1900       967    1030     938    1960    1911    1816
  1901       930     976    1031    1797    1999    1903
  1902       966    1032     944    1980    1922    1798
  1903       930    1031     982    1901    2007    1809
  1904       933    1033     978    1915    2003    1801
  1905       936    1001    1008    1843    2000    1855
  1906       997     931    1018    1836    1876    2011
  1907       964    1034     948    1977    1942    1800
  1908      1013    1000     934    2004    1840    1869
  1909       967     947    1035    1807    1930    1960
  1910      1036     974     941    1991    1806    1929
  1911       938    1030     986    1900    2012    1818
  1912      1037     973     945    1994    1808    1932
  1913       927    1010    1019    1861    2022    1877
  1914      1038     939     980    1926    1811    2005
  1915      1033     933     992    1904    1827    2019
  1916       982    1039     937    2015    1919    1814
  1917       959    1040     962      -1    1978    1812
  1918      1016     921    1024    1873    1888    2030
  1919       987     937    1039    1819    1916    2001
  1920       968    1041     955    1975    1946    1821
  1921       956    1042     968    1954    1975    1822
  1922       992     944    1032    1834    1902    2018
  1923       943    1014    1013    1870    2020    1869
  1924      1021    1014     935    2024    1870    1879
  1925       951     978    1043    1817    2013    1951
  1926       998     939    1038    1838    1914    2026
  1927       942     994    1044    1832    2009    1965
  1928       946     993    1045    1828    2027    1933
  1929      1036     941    1009    1910    1859    2036
  1930       947    1005    1035    1848    2029    1909
  1931       977     965    1046    1829    1947    2008
  1932      1037     945    1007    1912    1851    2034
  1933       946    1045    1002    1928    2038    1844
  1934      1047     996     950    2033    1835    1938
  1935       970    1048     976    1945    2014    1826
  1936       999     949    1049    1839    1953    2040
  1937       999    1050     952    2041    1940    1841
  1938      1047     950    1004    1934    1846    2010
  1939      1051    1010     942    2055    1861    1965
  1940      1050    1003     952    2045    1845    1937
  1941       975    1052     979    1997    1998    1842
  1942      1034    1028     948    2056    1896    1907
  1943       954    1029    1027    1898    2050    1894
  1944      1053     957    1003    1957    1847    2048
  1945       970     997    1048    1863    2037    1935
  1946      1041    1021     955    2057    1879    1920
  1947       965    1006    1046    1853    2042    1931
  1948      1004     960    1054    1854    1959    2010
  1949      1002    1055     964    2046    1977    1858
  1950      1056    1005     961    2043    1860    1964
  1951      1029     951    1043    1898    1925    2064
  1952       962    1057    1006    1978    2052    1850
  1953      1027    1049     949    2071    1936    1894
  1954       956    1028    1042    1896    2060    1921
  1955       983    1058     985    2006    2016    1857
  1956       979    1059     989    1998    2023    1865
  1957      1018     957    1053    1876    1944    2062
  1958      1060    1011     958    2063    1862    1961
  1959      1054     960    1016    1948    1873    2061
  1960       967    1035    1030    1909    2058    1900
  1961      1060     958    1015    1958    1871    2039
  1962       983     990    1061    1880    2017    2006
  1963       998    1062     975    2053    1997    1864
  1964      1056     961    1019    1950    1877    2070
  1965      1044    1051     942    2084    1939    1927
  1966      1063     963    1012    1969    1868    2068
  1967       986    1064     990    2031    2017    1849
  1968      1011    1065     966    2067    1980    1867
  1969       963    1063    1017    1966    2073    1875
  1970       996    1066     981    2047    2021    1852
  1971       984    1067     994    2025    2009    1895
  1972      1068     988     991    2032    1866    2028
  1973       995     985    1069    1872    2016    2035
  1974       993     987    1070    1856    2001    2044
  1975       968    1042    1041    1921    2075    1920
  1976      1007     974    1071    1874    1991    2059
  1977       964    1055    1034    1949    2077    1907
  1978      1057     962    1040    1952    1917    2088
  1979      1020    1072     969    2079    1982    1878
  1980       966    1065    1032    1968    2089    1902
  1981       971    1073    1022    1983    2083    1883
  1982      1072    1026     969    2091    1891    1979
  1983       971    1023    1073    1885    2086    1981
  1984      1074    1020     973    2082    1881    1994
  1985       972    1022    1075    1884    2085    1986
  1986      1075    1025     972    2093    1889    1985
  1987      1076    1015     981    2039    1886    2021
  1988      1008    1077     991    2054    2028    1892
  1989      1078    1001    1000    2049    1887    2051
  1990       977    1079    1024    2008    2098    1888
  1991      1071     974    1036    1976    1910    2100
  1992      1080     984    1017    2025    1890    2081
  1993      1012     989    1081    1882    2023    2076
  1994      1074     973    1037    1984    1912    2105
  1995      1082    1009     995    2066    1893    2035
  1996       980    1025    1083    1897    2099    2005
  1997       975    1062    1052    1963    2108    1941
  1998      1059     979    1052    1956    1941    2103
  1999       976    1084    1031    2014    2110    1901
  2000      1085    1008    1001    2054    1905    2049
  2001       987    1039    1070    1919    2101    1974
  2002       988    1086    1023    2032    2097    1899
  2003      1087     978    1033    2013    1904    2115
  2004      1013    1088    1000    2069    2051    1908
  2005      1083    1038     980    2080    1914    1996
  2006       983    1061    1058    1962    2113    1955
  2007       982    1031    1089    1903    2114    2015
  2008       977    1046    1079    1931    2120    1990
  2009       994    1067    1044    1971    2104    1927
  2010      1054    1047    1004    2096    1938    1948
  2011       997    1018    1090    1906    2087    2065
  2012       986    1030    1091    1911    2095    2031
  2013      1087    1043     978    2124    1925    2003
  2014       976    1048    1084    1935    2128    1999
  2015       982    1089    1039    2007    2116    1916
  2016       985    1058    1069    1955    2121    1973
  2017       990    1064    1061    1967    2119    1962
  2018      1092     992    1032    2019    1922    2107
  2019       992    1092    1033    2018    2117    1915
  2020      1014    1093    1013    2072    2069    1923
  2021       981    1066    1076    1970    2133    1987
  2022      1010    1094    1019    2078    2094    1913
  2023      1081     989    1059    1993    1956    2131
  2024      1014    1021    1095    1924    2090    2072
  2025      1067     984    1080    1971    1992    2137
  2026      1038    1096     998    2080    2074    1926
  2027      1097    1045     993    2132    1928    2044
  2028      1077    1068     991      -2    1972    1988
  2029      1035    1005    1098    1930    2043    2102
  2030      1099    1016    1024    2092    1918    2112
  2031      1091    1064     986    2144    1967    2012
  2032      1068    1086     988      -2    2002    1972
  2033      1047    1100     996    2127    2047    1934
  2034      1037    1007    1101    1932    2059    2125
  2035      1069    1082     995    2139    1995    1973
  2036      1036    1009    1102    1929    2066    2122
  2037      1103    1048     997    2135    1945    2065
  2038      1002    1045    1104    1933    2136    2046
  2039      1076    1060    1015    2129    1961    1987
  2040      1105     999    1049    2041    1936    2143
  2041      1105    1050     999    2145    1937    2040
  2042      1046    1006    1106    1947    2052    2134
  2043      1005    1056    1098    1950    2141    2029
  2044      1097     993    1070    2027    1974    2154
  2045      1107    1003    1050    2048    1940    2146
  2046      1002    1104    1055    2038    2147    1949
  2047      1100    1066     996    2151    1970    2033
  2048      1003    1107    1053    2045    2148    1944
  2049      1078    1085    1001      -2    2000    1989
  2050      1027    1029    1108    1943    2109    2111
  2051      1088    1078    1000      -2    1989    2004
  2052      1057    1106    1006    2149    2042    1952
  2053      1109    1062     998    2156    1963    2074
  2054      1008    1085    1077    2000      -2    1988
  2055      1110    1010    1051    2078    1939    2130
  2056      1034    1111    1028    2118    2106    1942
  2057      1041    1112    1021    2123    2090    1946
  2058      1030    1035    1113    1960    2102    2095
  2059      1101    1007    1071    2034    1976    2157
  2060      1114    1042    1028    2126    1954    2106
  2061      1115    1054    1016    2138    1959    2092
  2062      1018    1053    1116    1957    2152    2087
  2063      1060    1117    1011    2159    2067    1958
  2064      1118    1029    1043    2109    1951    2140
  2065       997    1090    1103    2011    2172    2037
  2066      1102    1009    1082    2036    1995    2168
  2067      1065    1011    1117    1968    2063    2166
  2068      1063    1012    1119    1966    2076    2165
  2069      1013    1093    1088    2020      -2    2004
  2070      1019    1120    1056    2094    2155    1964
  2071      1027    1121    1049    2111    2150    1953
  2072      1014    1095    1093    2024      -2    2020
  2073      1122    1017    1063    2081    1969    2167
  2074      1096    1109     998    2192    2053    2026
  2075      1042    1123    1041    2126    2123    1975
  2076      1119    1012    1081    2068    1993    2184
  2077      1055    1124    1034    2158    2118    1977
  2078      1110    1094    1010    2188    2022    2055
  2079      1020    1125    1072    2082    2175    1979
  2080      1083    1096    1038    2161    2026    2005
  2081      1080    1017    1122    1992    2073    2169
  2082      1125    1020    1074    2079    1984    2180
  2083      1022    1073    1126    1981    2179    2085
  2084      1044    1127    1051    2142    2130    1965
  2085      1022    1126    1075    2083    2185    1985
  2086      1128    1073    1023    2181    1983    2097
  2087      1090    1018    1116    2011    2062    2193
  2088      1057    1040    1129    1978      -1    2163
  2089      1032    1065    1130    1980    2171    2107
  2090      1112    1095    1021      -2    2024    2057
  2091      1131    1026    1072      -1    1982    2182
  2092      1115    1016    1099    2061    2030    2198
  2093      1132    1025    1075    2099    1986    2191
  2094      1094    1120    1019    2197    2070    2022
  2095      1113    1091    1030    2190    2012    2058
  2096      1054    1133    1047    2138    2127    2010
  2097      1086    1128    1023      -2    2086    2002
  2098      1079    1134    1024    2196    2112    1990
  2099      1132    1083    1025    2189    1996    2093
  2100      1071    1036    1135    1991    2122    2178
  2101      1039    1136    1070    2116    2177    2001
  2102      1098    1113    1035    2195    2058    2029
  2103      1059    1052    1137    1998    2153    2162
  2104      1044    1067    1138    2009    2170    2142
  2105      1074    1037    1139    1994    2125    2194
  2106      1111    1114    1028      -2    2060    2056
  2107      1092    1032    1130    2018    2089    2202
  2108      1052    1062    1140    1997    2174    2153
  2109      1118    1108    1029    2205    2050    2064
  2110      1084    1141    1031    2203    2114    1999
  2111      1027    1108    1121    2050    2207    2071
  2112      1024    1134    1099    2098    2211    2030
  2113      1058    1061    1142    2006    2164    2160
  2114      1031    1141    1089    2110    2206    2007
  2115      1143    1087    1033    2209    2003    2117
  2116      1039    1089    1136    2015    2204    2101
  2117      1143    1033    1092    2115    2019    2210
  2118      1034    1124    1111    2077      -2    2056
  2119      1061    1064    1144    2017    2173    2164
  2120      1079    1046    1145    2008    2134    2199
  2121      1069    1058    1146    2016    2160    2176
  2122      1135    1036    1102    2100    2036    2216
  2123      1041    1123    1112    2075      -2    2057
  2124      1147    1043    1087    2140    2013    2212
  2125      1139    1037    1101    2105    2034    2218
  2126      1114    1123    1042      -2    2075    2060
  2127      1047    1133    1100    2096    2213    2033
  2128      1048    1148    1084    2135    2208    2014
  2129      1149    1060    1076    2183    2039    2186
  2130      1110    1051    1127    2055    2084    2215
  2131      1081    1059    1150    2023    2162    2200
  2132      1097    1151    1045    2221    2136    2027
  2133      1076    1066    1152    2021    2187    2186
  2134      1145    1046    1106    2120    2042    2224
  2135      1103    1148    1048    2223    2128    2037
  2136      1151    1104    1045    2228    2038    2132
  2137      1067    1080    1153    2025    2169    2170
  2138      1115    1133    1054    2222    2096    2061
  2139      1069    1154    1082    2176    2201    2035
  2140      1118    1043    1147    2064    2124    2235
  2141      1098    1056    1155    2043    2155    2217
  2142      1044    1138    1127    2104    2237    2084
  2143      1105    1049    1156    2040    2150    2231
  2144      1091    1157    1064    2214    2173    2031
  2145      1105    1158    1050    2233    2146    2041
  2146      1107    1050    1158    2045    2145    2234
  2147      1055    1104    1159    2046    2232    2158
  2148      1160    1053    1107    2152    2048    2236
  2149      1057    1161    1106    2163    2238    2052
  2150      1156    1049    1121    2143    2071    2247
  2151      1100    1162    1066    2227    2187    2047
  2152      1116    1053    1160    2062    2148    2246
  2153      1137    1052    1140    2103    2108    2248
  2154      1163    1097    1070    2229    2044    2177
  2155      1056    1120    1155    2070    2244    2141
  2156      1109    1164    1062    2243    2174    2053
  2157      1101    1071    1165    2059    2178    2230
  2158      1055    1159    1124    2147      -2    2077
  2159      1117    1060    1166    2063    2183    2225
  2160      1142    1146    1058    2257    2121    2113
  2161      1083    1167    1096    2189    2220    2080
  2162      1150    1059    1137    2131    2103    2256
  2163      1057    1129    1161    2088    2258    2149
  2164      1144    1142    1061    2251    2113    2119
  2165      1168    1063    1119    2167    2068    2253
  2166      1117    1169    1065    2225    2171    2067
  2167      1063    1168    1122    2165    2252    2073
  2168      1082    1170    1102    2201    2242    2066
  2169      1080    1122    1153    2081    2245    2137
  2170      1138    1067    1153    2104    2137    2262
  2171      1130    1065    1169    2089    2166    2273
  2172      1103    1090    1171    2065    2219    2239
  2173      1157    1144    1064    2283    2119    2144
  2174      1062    1164    1140    2156    2286    2108
  2175      1172    1072    1125    2182    2079    2269
  2176      1146    1154    1069    2280    2139    2121
  2177      1163    1070    1136    2154    2101    2274
